GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
201, 259, 240, 1, 256, 259, 259, 259, 256, 31825920, 261, 266, 382, 383, 367, 254, 385, 374, 228, 350, 377, 256, 249, 261, 264, 267, 269, 376, 234, 251, 68, 260, 260, 272, 250, 230, 347, 376, 380, 352, 358, 254, 232, 349, 262, 352, 258, 386, 372, 277, 259, 276, 266, 62, 388, 360, 359, 248, 346, 341, 268, 350, 268, 368, 261, 271, 193, 362, 353, 352, 262, 250, 251, 348, 392, 378, 361, 377, 259, 400, 257, 372, 249, 379, 338, 264, 251, 264, 362, 376
202, 259, 256, 1, 256, 259, 259, 259, 256, 33947648, 280, 284, 418, 416, 401, 268, 419, 402, 249, 416, 413, 273, 265, 277, 278, 265, 290, 401, 242, 271, 417, 273, 280, 291, 266, 249, 387, 404, 421, 386, 389, 274, 249, 58, 271, 381, 283, 424, 403, 293, 6, 293, 287, 281, 423, 386, 391, 266, 364, 366, 287, 380, 284, 408, 278, 291, 416, 395, 369, 395, 280, 267, 266, 374, 423, 414, 405, 418, 278, 422, 272, 377, 265, 411, 378, 282, 261, 284, 389, 412
203, 259, 300, 1, 256, 259, 259, 259, 256, 39782400, 333, 329, 198, 485, 468, 319, 485, 469, 63, 481, 475, 325, 310, 322, 330, 338, 344, 456, 291, 319, 482, 306, 326, 346, 315, 289, 427, 474, 482, 435, 456, 318, 291, 443, 330, 446, 324, 488, 472, 344, 328, 348, 331, 329, 493, 446, 456, 315, 447, 434, 334, 445, 338, 469, 322, 344, 476, 287, 444, 412, 329, 311, 313, 443, 494, 480, 471, 471, 326, 493, 262, 469, 312, 481, 437, 333, 305, 328, 458, 474
204, 260, 240, 1, 256, 260, 260, 260, 256, 31948800, 259, 270, 383, 385, 374, 254, 358, 376, 234, 376, 380, 257, 251, 262, 264, 270, 260, 378, 234, 252, 382, 262, 262, 273, 250, 233, 350, 223, 386, 355, 359, 257, 234, 355, 262, 354, 261, 388, 368, 278, 242, 275, 269, 263, 393, 364, 362, 250, 350, 342, 266, 345, 268, 361, 261, 274, 383, 364, 355, 349, 266, 252, 251, 354, 394, 378, 383, 374, 262, 398, 258, 371, 251, 371, 192, 269, 251, 270, 366, 388
205, 260, 256, 1, 256, 260, 260, 260, 256, 34078720, 282, 20, 418, 417, 402, 193, 422, 407, 251, 419, 414, 274, 267, 280, 279, 291, 295, 412, 249, 271, 416, 280, 280, 294, 268, 248, 386, 410, 408, 317, 397, 261, 232, 377, 279, 388, 288, 424, 409, 296, 272, 296, 283, 283, 428, 385, 390, 271, 379, 371, 290, 386, 286, 413, 278, 293, 416, 394, 375, 398, 283, 268, 266, 384, 427, 414, 406, 421, 280, 140, 271, 413, 268, 420, 381, 287, 267, 287, 394, 414
206, 260, 300, 1, 256, 260, 260, 260, 256, 39936000, 337, 334, 483, 479, 471, 320, 411, 473, 293, 485, 476, 321, 314, 324, 328, 337, 347, 465, 291, 321, 484, 328, 327, 348, 314, 289, 429, 479, 486, 448, 459, 317, 292, 450, 300, 448, 328, 490, 308, 348, 328, 347, 332, 332, 491, 446, 248, 313, 402, 433, 326, 435, 334, 469, 329, 323, 482, 459, 439, 441, 331, 314, 312, 440, 497, 480, 476, 485, 326, 498, 311, 473, 310, 484, 440, 336, 303, 333, 462, 476
207, 261, 240, 1, 256, 261, 261, 261, 256, 32071680, 263, 269, 383, 381, 374, 257, 389, 376, 232, 378, 379, 257, 251, 260, 265, 264, 272, 377, 234, 253, 384, 263, 263, 276, 45, 234, 351, 378, 388, 357, 365, 256, 232, 357, 265, 354, 259, 227, 378, 280, 264, 280, 267, 267, 394, 363, 360, 252, 324, 338, 269, 352, 274, 372, 264, 272, 379, 363, 353, 352, 267, 252, 254, 354, 393, 381, 379, 378, 262, 402, 256, 377, 251, 378, 332, 268, 249, 266, 364, 387
208, 261, 256, 1, 256, 261, 261, 261, 256, 34209792, 284, 286, 419, 422, 403, 268, 425, 397, 251, 418, 397, 273, 267, 281, 280, 292, 297, 402, 246, 272, 419, 279, 280, 294, 269, 249, 389, 410, 408, 376, 384, 271, 246, 366, 273, 379, 290, 425, 406, 298, 278, 297, 287, 283, 427, 387, 392, 266, 373, 363, 289, 384, 289, 415, 281, 294, 417, 396, 375, 400, 285, 270, 269, 377, 427, 418, 372, 424, 280, 430, 276, 408, 269, 412, 381, 287, 261, 285, 394, 412
209, 261, 300, 1, 256, 261, 261, 261, 256, 40089600, 237, 28, 450, 462, 476, 322, 493, 473, 297, 485, 483, 318, 315, 324, 331, 344, 340, 475, 292, 325, 485, 329, 312, 350, 317, 295, 431, 479, 490, 450, 457, 305, 297, 453, 333, 453, 334, 497, 475, 349, 328, 180, 334, 330, 497, 455, 456, 300, 432, 434, 328, 437, 339, 471, 331, 345, 485, 424, 419, 351, 333, 312, 313, 442, 495, 481, 475, 406, 328, 500, 316, 475, 313, 486, 438, 337, 308, 335, 461, 480
210, 262, 240, 1, 256, 262, 262, 262, 256, 32194560, 261, 271, 384, 386, 378, 258, 391, 378, 231, 386, 382, 261, 251, 265, 266, 275, 280, 381, 235, 260, 389, 264, 265, 281, 253, 235, 350, 382, 382, 358, 364, 259, 236, 361, 265, 362, 165, 389, 371, 276, 261, 273, 266, 263, 389, 359, 352, 244, 352, 345, 270, 354, 274, 365, 242, 278, 378, 362, 355, 360, 267, 255, 252, 356, 363, 384, 388, 392, 261, 404, 259, 380, 252, 366, 353, 274, 252, 272, 369, 378
211, 262, 256, 1, 256, 262, 262, 262, 256, 34340864, 284, 288, 424, 423, 406, 276, 427, 412, 252, 418, 411, 278, 271, 282, 282, 294, 298, 418, 253, 276, 423, 282, 282, 294, 270, 251, 393, 416, 403, 362, 399, 277, 258, 387, 282, 391, 289, 430, 411, 295, 279, 300, 287, 285, 427, 394, 398, 273, 379, 368, 291, 388, 287, 411, 282, 296, 422, 398, 382, 402, 284, 271, 271, 380, 433, 416, 410, 429, 283, 440, 270, 411, 268, 419, 384, 291, 271, 287, 394, 418
212, 262, 300, 1, 256, 262, 262, 262, 256, 40243200, 335, 336, 493, 493, 472, 322, 494, 477, 292, 484, 480, 327, 283, 328, 330, 342, 348, 480, 294, 326, 488, 329, 329, 352, 318, 260, 428, 486, 491, 454, 462, 324, 299, 452, 334, 452, 338, 492, 472, 349, 334, 352, 339, 333, 496, 462, 453, 319, 452, 439, 338, 453, 343, 480, 330, 349, 491, 462, 441, 450, 336, 318, 318, 441, 501, 482, 484, 497, 332, 491, 322, 481, 316, 492, 439, 343, 318, 338, 466, 478
213, 263, 240, 1, 256, 263, 263, 263, 256, 32317440, 271, 272, 390, 388, 382, 259, 395, 349, 237, 385, 379, 264, 253, 261, 268, 278, 279, 380, 237, 261, 389, 266, 267, 276, 256, 237, 355, 381, 391, 362, 370, 257, 242, 367, 268, 365, 272, 393, 381, 281, 264, 280, 273, 269, 401, 366, 362, 253, 356, 348, 272, 356, 274, 374, 266, 278, 396, 376, 356, 361, 268, 253, 254, 362, 395, 386, 388, 394, 266, 407, 260, 383, 253, 400, 357, 275, 257, 274, 369, 384
214, 263, 256, 1, 256, 263, 263, 263, 256, 34471936, 286, 287, 421, 430, 408, 280, 422, 400, 238, 410, 402, 279, 272, 285, 282, 255, 299, 406, 251, 278, 421, 282, 283, 301, 267, 252, 393, 419, 423, 395, 401, 278, 253, 389, 281, 344, 291, 429, 411, 300, 282, 300, 291, 287, 429, 396, 398, 271, 374, 374, 291, 388, 287, 419, 285, 294, 419, 398, 378, 402, 286, 273, 273, 377, 432, 420, 409, 429, 282, 442, 275, 413, 272, 385, 382, 293, 266, 291, 396, 418
215, 263, 300, 1, 256, 263, 263, 263, 256, 40396800, 328, 334, 493, 492, 480, 324, 497, 483, 297, 483, 487, 328, 317, 330, 334, 347, 350, 483, 295, 325, 486, 329, 333, 353, 318, 299, 444, 476, 490, 457, 465, 324, 301, 455, 332, 454, 330, 503, 481, 352, 331, 340, 337, 334, 505, 465, 457, 321, 450, 437, 330, 443, 341, 474, 332, 349, 493, 456, 446, 451, 333, 314, 316, 447, 498, 484, 486, 498, 331, 513, 317, 482, 318, 494, 449, 342, 321, 340, 468, 488
216, 264, 240, 1, 256, 264, 264, 264, 256, 32440320, 270, 273, 391, 399, 381, 259, 395, 383, 236, 6, 384, 264, 255, 267, 268, 278, 282, 386, 236, 263, 389, 265, 266, 285, 255, 240, 352, 381, 394, 362, 377, 259, 243, 353, 269, 364, 267, 393, 379, 282, 263, 282, 272, 270, 388, 371, 366, 253, 355, 346, 273, 361, 275, 376, 267, 280, 390, 367, 354, 358, 265, 256, 255, 355, 397, 389, 384, 386, 264, 405, 261, 380, 235, 388, 345, 273, 250, 270, 370, 393
217, 264, 256, 1, 256, 264, 264, 264, 256, 34603008, 286, 288, 420, 425, 346, 279, 434, 407, 255, 415, 421, 279, 268, 282, 284, 294, 302, 417, 252, 274, 421, 284, 284, 303, 235, 254, 399, 422, 427, 390, 401, 278, 259, 391, 284, 396, 294, 429, 417, 303, 283, 301, 291, 286, 437, 391, 404, 270, 373, 366, 294, 391, 289, 418, 288, 297, 425, 402, 382, 403, 287, 273, 271, 382, 430, 421, 413, 428, 285, 434, 277, 412, 271, 429, 387, 289, 267, 277, 398, 421
218, 264, 300, 1, 256, 264, 264, 264, 256, 40550400, 340, 336, 489, 496, 474, 325, 494, 485, 298, 493, 484, 332, 318, 329, 334, 346, 354, 485, 297, 326, 488, 333, 333, 356, 317, 296, 433, 484, 493, 452, 463, 327, 297, 449, 334, 456, 330, 501, 483, 350, 334, 353, 330, 341, 503, 467, 466, 321, 452, 441, 342, 454, 349, 490, 335, 346, 493, 463, 447, 456, 338, 314, 320, 449, 506, 486, 478, 496, 332, 510, 327, 485, 317, 494, 449, 346, 321, 341, 468, 488
219, 265, 240, 1, 256, 265, 265, 265, 256, 32563200, 273, 274, 392, 396, 386, 263, 397, 148, 238, 287, 387, 264, 256, 267, 270, 280, 283, 380, 237, 263, 390, 267, 267, 287, 217, 218, 348, 387, 384, 362, 369, 260, 243, 367, 240, 362, 273, 401, 385, 279, 267, 284, 276, 272, 397, 370, 368, 256, 364, 352, 269, 359, 276, 386, 266, 279, 388, 371, 360, 358, 269, 257, 257, 360, 394, 391, 387, 386, 267, 407, 263, 379, 255, 386, 344, 274, 250, 271, 372, 396
220, 265, 256, 1, 256, 265, 265, 265, 256, 34734080, 287, 291, 429, 424, 402, 282, 431, 410, 257, 427, 420, 281, 272, 285, 284, 296, 303, 420, 255, 186, 394, 286, 287, 304, 275, 256, 395, 418, 426, 395, 402, 279, 255, 392, 283, 391, 295, 432, 417, 304, 280, 299, 291, 288, 433, 392, 400, 274, 373, 372, 295, 392, 288, 419, 284, 296, 419, 401, 386, 407, 288, 273, 274, 379, 434, 426, 409, 428, 284, 442, 279, 419, 274, 432, 392, 296, 270, 290, 400, 422
221, 265, 300, 1, 256, 265, 265, 265, 256, 40704000, 341, 341, 476, 500, 487, 327, 503, 486, 299, 493, 482, 331, 323, 333, 333, 350, 354, 487, 298, 328, 492, 335, 334, 356, 322, 301, 451, 486, 495, 458, 465, 335, 306, 461, 336, 461, 339, 500, 487, 357, 335, 355, 341, 337, 504, 464, 466, 322, 451, 438, 331, 448, 343, 480, 333, 352, 496, 469, 445, 457, 338, 321, 320, 447, 505, 489, 487, 499, 334, 516, 327, 480, 319, 493, 444, 345, 320, 341, 468, 489
222, 266, 240, 1, 256, 266, 266, 266, 256, 32686080, 266, 274, 393, 391, 384, 264, 398, 383, 241, 391, 386, 266, 255, 267, 270, 281, 285, 387, 238, 259, 390, 266, 270, 282, 257, 241, 358, 389, 394, 361, 366, 264, 238, 363, 271, 369, 272, 394, 383, 284, 268, 283, 273, 273, 400, 370, 370, 256, 354, 344, 276, 359, 275, 380, 257, 281, 389, 371, 360, 362, 270, 258, 257, 361, 402, 388, 386, 390, 266, 401, 264, 382, 255, 387, 352, 274, 254, 267, 366, 394
223, 266, 256, 1, 256, 266, 266, 266, 256, 34865152, 290, 288, 429, 423, 402, 274, 430, 409, 254, 425, 418, 279, 273, 285, 286, 295, 277, 420, 254, 278, 423, 286, 286, 302, 274, 254, 395, 423, 428, 389, 401, 282, 254, 389, 285, 390, 291, 431, 418, 303, 282, 303, 293, 290, 438, 398, 402, 268, 232, 368, 296, 390, 290, 422, 280, 270, 424, 406, 379, 376, 286, 275, 274, 382, 439, 422, 393, 428, 284, 444, 281, 414, 273, 428, 389, 294, 268, 292, 401, 421
224, 266, 300, 1, 256, 266, 266, 266, 256, 40857600, 342, 338, 498, 492, 478, 329, 489, 483, 299, 496, 484, 333, 324, 335, 330, 350, 356, 490, 300, 330, 492, 334, 336, 353, 320, 283, 453, 482, 499, 460, 467, 329, 306, 463, 339, 465, 338, 506, 485, 355, 335, 355, 344, 339, 507, 465, 465, 324, 446, 444, 334, 440, 346, 482, 338, 355, 498, 467, 453, 453, 340, 319, 319, 451, 503, 496, 465, 503, 336, 514, 330, 488, 319, 503, 449, 346, 323, 345, 472, 490
225, 267, 240, 1, 256, 267, 267, 267, 256, 32808960, 274, 274, 392, 397, 389, 264, 401, 389, 242, 397, 392, 266, 258, 271, 272, 279, 286, 388, 240, 263, 393, 268, 270, 281, 258, 195, 342, 388, 395, 365, 371, 266, 237, 366, 270, 365, 258, 399, 384, 286, 270, 287, 279, 272, 413, 377, 368, 258, 330, 353, 277, 363, 276, 384, 269, 283, 389, 371, 363, 363, 272, 261, 260, 362, 401, 389, 394, 401, 268, 411, 263, 381, 257, 390, 352, 277, 260, 277, 375, 399
226, 267, 256, 1, 256, 267, 267, 267, 256, 34996224, 292, 293, 432, 422, 414, 281, 436, 407, 258, 429, 423, 282, 274, 287, 286, 299, 303, 414, 164, 274, 418, 286, 287, 300, 273, 254, 398, 418, 417, 389, 400, 279, 256, 393, 286, 391, 292, 429, 418, 304, 281, 306, 294, 291, 440, 399, 404, 276, 381, 379, 297, 396, 291, 425, 288, 299, 430, 405, 381, 409, 291, 277, 275, 392, 440, 429, 412, 438, 287, 447, 281, 418, 274, 429, 390, 293, 272, 289, 361, 425
227, 267, 300, 1, 256, 267, 267, 267, 256, 41011200, 244, 339, 504, 501, 487, 329, 508, 488, 301, 495, 488, 334, 322, 336, 338, 349, 356, 492, 299, 332, 499, 338, 337, 361, 322, 303, 449, 493, 495, 464, 470, 330, 305, 460, 337, 467, 279, 503, 488, 357, 337, 356, 344, 339, 510, 467, 471, 326, 448, 442, 335, 446, 345, 483, 337, 355, 493, 467, 453, 456, 340, 321, 320, 446, 512, 489, 490, 506, 337, 517, 322, 489, 321, 495, 448, 343, 317, 328, 475, 488
228, 268, 240, 1, 256, 268, 268, 268, 256, 32931840, 255, 274, 396, 397, 388, 264, 400, 391, 222, 387, 390, 263, 259, 268, 273, 277, 264, 387, 242, 263, 399, 270, 271, 287, 260, 242, 362, 393, 395, 367, 376, 266, 244, 370, 273, 370, 275, 402, 387, 289, 268, 285, 276, 272, 403, 370, 373, 257, 358, 351, 276, 364, 280, 381, 270, 283, 392, 375, 362, 366, 273, 258, 259, 362, 401, 394, 383, 391, 270, 412, 264, 384, 258, 389, 352, 276, 256, 272, 376, 399
229, 268, 256, 1, 256, 268, 268, 268, 256, 35127296, 292, 291, 423, 425, 415, 276, 433, 414, 255, 365, 426, 281, 277, 290, 286, 300, 303, 423, 255, 281, 427, 288, 290, 299, 277, 257, 400, 426, 431, 401, 408, 284, 256, 390, 285, 403, 297, 437, 417, 300, 291, 306, 296, 292, 442, 401, 403, 277, 391, 383, 298, 372, 289, 429, 287, 298, 425, 398, 386, 412, 292, 276, 276, 368, 440, 430, 414, 433, 288, 447, 282, 422, 274, 430, 394, 293, 268, 292, 404, 424
230, 268, 300, 1, 256, 268, 268, 268, 256, 41164800, 328, 341, 503, 502, 487, 330, 499, 487, 301, 493, 483, 333, 322, 336, 336, 354, 362, 487, 303, 332, 501, 338, 338, 358, 324, 303, 450, 490, 167, 463, 476, 327, 307, 466, 340, 466, 336, 508, 487, 359, 338, 357, 347, 340, 515, 474, 462, 326, 439, 439, 331, 438, 337, 468, 336, 348, 490, 418, 452, 462, 342, 321, 320, 464, 510, 495, 496, 501, 336, 519, 332, 495, 321, 501, 450, 329, 320, 318, 478, 500
